user_id,treated,time_in_product,purchases,rev_user,CTR,region,gender
981,0,3.709456179122973,2,29.338163732349095,0,D,F
982,0,0.7682926570996642,2,17.41196591435697,1,C,M
983,0,2.836609233002711,0,18.362555553735962,0,D,F
984,0,5.205801572398616,0,12.502520770572806,1,B,M
985,0,0.461845594458282,1,17.038142267275965,0,A,F
986,0,3.97147544829135,4,15.034874279353808,1,C,M
987,0,0.6054080771282315,0,12.627886970124944,0,C,F
988,0,1.3227553702890873,4,23.97163054287347,0,C,M
989,0,0.8014579694718122,0,7.732739197677905,0,B,F
990,0,0.00909229926764965,2,11.765364222756354,0,B,M
991,0,3.22608890740161,3,13.878006981978913,0,B,F
992,0,1.0261209969503788,1,14.452719914457822,1,C,M
993,0,3.3355696902358734,1,23.247369011273435,0,C,F
994,0,1.4745343252322154,2,14.854236901544365,1,D,M
995,0,0.8683561161160469,3,12.937600352530737,0,B,F
996,0,2.227777378843916,2,8.949928499656334,0,B,M
997,0,0.4027537601068616,2,18.93696687778642,0,D,F
998,0,2.1229553800669327,3,5.353859229883577,1,B,M
999,0,0.2955253189429641,1,18.125391211479794,0,D,F
1000,0,1.3878700033341995,2,5.15661035902407,0,A,M
1001,0,2.2479098326617724,5,10.809123131066695,0,A,F
1002,0,0.023008860647678375,1,13.378055362304439,1,B,M
1003,0,4.844399800545638,0,15.879125964334932,0,B,F
1004,0,3.2429512581150703,1,10.652347633268992,0,C,M
1005,0,2.9901912508714683,1,11.14212981687062,0,A,F
1006,0,5.244937371210528,1,19.3350040502659,1,B,M
1007,0,5.91305741518374,4,15.783978545369655,0,A,F
1008,0,0.2902465173836401,0,12.050186034429817,0,D,M
1009,0,0.8783531785011292,2,26.115597549431648,0,A,F
1010,0,0.10636015491900899,3,8.368414593406577,1,D,M
1011,0,5.3200579469365605,1,13.903289615378538,0,B,F
1012,0,1.9688481669032816,2,21.867226542352117,1,A,M
1013,0,0.04511974658817053,2,10.260185520600464,0,C,F
1014,0,0.5611556563526392,1,12.261560184778766,0,C,M
1015,0,1.4039304870271925,2,19.934655800318026,0,B,F
1016,0,0.999976299718311,3,5.328469919480325,1,B,M
1017,0,0.7187904510647058,5,13.9002402763962,0,C,F
1018,0,5.76762833956385,0,17.76033308123588,1,C,M
1019,0,0.0699379636924962,0,21.741358188652136,0,D,F
1020,0,3.1894358465683896,3,13.832477059625264,0,D,M
1021,0,6.909229680559732,1,10.501261130039346,0,B,F
1022,0,0.47124007753925073,2,18.346047714901474,1,B,M
1023,0,2.3941533248031384,2,9.358977658309533,0,C,F
1024,0,0.9165764804929495,4,14.837273645445986,1,C,M
1025,0,1.2483403943479061,2,17.33822183596599,0,D,F
1026,0,9.985766876942542,6,20.056462019727853,1,D,M
1027,0,8.510712004693891,6,19.433667491835866,0,D,F
1028,0,0.9541327515617013,0,19.592402736363844,0,D,M
1029,0,1.4776586963886265,3,19.748095163232286,0,B,F
1030,0,2.690278651108766,0,21.782332619219986,0,B,M
1031,0,1.2352482033893466,1,15.848047103106131,0,C,F
1032,0,1.4778248463179944,2,16.22762428793833,0,C,M
1033,0,0.07277944044240503,2,18.21954461760495,0,C,F
1034,0,5.749834090135194,0,8.772993501158135,0,C,M
1035,0,1.2666061809286475,0,13.83427846140057,0,C,F
1036,0,0.30379492343096054,4,15.462337963778864,1,B,M
1037,0,5.663405584401598,4,22.60405876099588,0,D,F
1038,0,1.7870320106598117,3,22.05270145515928,0,C,M
1039,0,2.4572395756000525,1,21.13131626107493,0,B,F
1040,0,5.627408861777879,0,16.998493155555675,1,B,M
1041,0,2.9621222203779705,0,12.227872792555123,0,D,F
1042,0,0.32902128156274557,2,20.06053218882974,1,D,M
1043,0,1.7421265748663233,0,1.3354007851617276,0,B,F
1044,0,1.8046123719865326,1,12.321285817849127,0,A,M
1045,0,2.8806960244962605,1,11.58554103894465,0,A,F
1046,0,3.518965851347495,1,22.999254642734293,1,B,M
1047,0,0.06513938307762146,0,13.937214049930741,0,D,F
1048,0,0.5288911565203508,1,20.65025604080935,0,B,M
1049,0,1.3980509302670006,1,14.517928470809927,0,C,F
1050,0,2.26977480380776,0,14.550480753970419,1,D,M
1051,0,0.9863948365673423,2,25.223938160726675,0,D,F
1052,0,0.675281772390008,2,12.262955438601429,1,A,M
1053,0,0.3337759172451633,1,10.950479721230494,0,B,F
1054,0,0.5022658361122012,4,9.299275362684032,1,B,M
1055,0,3.519268859009791,6,13.272171170891093,0,B,F
1056,0,1.1763956872746348,3,19.255665708603676,0,B,M
1057,0,6.488482430241205,3,12.629607499623717,0,B,F
1058,0,0.9265571930109785,3,15.54855687621929,0,A,M
1059,0,1.5094416921996439,1,26.774587840344587,0,C,F
1060,0,6.956513578651369e-4,2,14.757963942128105,1,D,M
1061,0,3.8057443609643467,1,12.703391623277334,0,B,F
1062,0,3.80510721711402,1,16.488210421777865,0,C,M
1063,0,1.4519946869854878,3,8.181017007117722,0,B,F
1064,0,3.1546823194432743,4,10.902187993873468,1,B,M
1065,0,0.112566085896812,1,18.110126116562977,0,A,F
1066,0,2.1241992636674887,2,19.306069677814993,1,A,M
1067,0,4.008983302693416,0,18.167325187263252,0,D,F
1068,0,2.922025028258867,0,20.667501275030773,0,A,M
1069,0,1.6879810414170895,3,22.184157045280596,0,D,F
1070,0,2.705177493309403,3,15.667730350816049,1,A,M
1071,0,2.384033193727756,4,10.572711761944523,0,B,F
1072,0,0.35260897250748235,0,13.224617682306292,0,C,M
1073,0,2.4184814392680174,2,15.366502298465905,0,B,F
1074,0,2.200169195499976,2,19.51453001667602,1,A,M
1075,0,0.918724169347065,2,20.62927822289059,0,B,F
1076,0,1.0143462847918272,1,14.520778527295631,0,A,M
1077,0,0.42093403078615665,4,12.434111231003717,0,C,F
1078,0,5.591265901587106,3,11.109039030195218,1,D,M
1079,0,2.4979288782084232,3,19.175899458076493,0,C,F
1080,0,1.1735363183543086,1,13.310827598111501,1,B,M
1081,0,8.949115491899397,2,-0.5817527766561152,0,D,F
1082,0,4.679014701144172,3,18.640177984916406,1,B,M
1083,0,0.6355902876836216,3,20.95160633316297,0,D,F
1084,0,0.7065950525493336,1,13.861483641529002,0,B,M
1085,0,0.7116294372826815,3,10.096770793249114,0,B,F
1086,0,2.6599149777645117,2,13.656102090393263,1,B,M
1087,0,1.9409795588904861,6,18.179442746074148,0,D,F
1088,0,3.7635109028361686,2,16.819706953572943,1,D,M
1089,0,1.845428122123504,1,15.9875765966828,0,A,F
1090,0,3.4745313629231016,1,14.621125499026943,0,A,M
1091,0,2.221033800309325,2,13.137306336677495,0,C,F
1092,0,3.153620015661765,2,14.31482085064695,0,B,M
1093,0,0.8028056165203452,2,10.10974388054221,0,A,F
1094,0,1.6748023050928358,3,16.95528852966723,0,B,M
1095,0,2.048944707517875,1,12.341076729165675,0,B,F
1096,0,2.636835718443418,2,21.191607602943595,0,B,M
1097,0,2.0860140564942604,2,22.780017454792674,0,D,F
1098,0,1.3403033846989274,5,10.756153981173393,1,C,M
1099,0,0.1322784887313608,1,15.732428065893778,0,B,F
1100,0,0.5384867303073406,3,9.147934992396578,0,A,M
1101,0,0.19828264322131872,1,10.266017974852536,0,D,F
1102,0,3.0466096660304554,0,9.11189591191376,1,B,M
1103,0,1.4188756475511601,2,15.152218499685723,0,B,F
1104,0,0.5176676580564377,1,18.79624809821671,0,D,M
1105,0,3.016889787552465,3,15.550145250386477,0,B,F
1106,0,2.7284472714269405,1,16.171532616274774,1,D,M
1107,0,1.463391754698277,1,14.389049322322792,0,D,F
1108,0,2.1970117948109156,1,5.268511370699931,1,A,M
1109,0,1.448892284100676,2,16.980834340410105,0,A,F
1110,0,8.007803975208876,2,17.116490236055455,1,A,M
1111,0,3.4979785977307296,2,7.576944639441732,0,C,F
1112,0,0.5131348515434273,1,13.43191304447401,0,C,M
1113,0,2.7081140241676813,0,11.47547320840189,0,C,F
1114,0,1.2552223168313503,1,17.72487035228681,0,A,M
1115,0,2.395791409453178,4,18.145978223150024,0,B,F
1116,0,1.2329246401786804,1,7.9767910362376355,1,C,M
1117,0,2.8745935154157594,2,15.765519020944106,0,B,F
1118,0,0.9856819678097963,4,15.799582068440488,0,B,M
1119,0,1.462755212541683,3,8.735100199596737,0,B,F
1120,0,1.4476708219610637,3,13.354658038187772,1,C,M
1121,0,0.436399323249323,0,8.210454918072744,0,B,F
1122,0,0.2665657280012965,2,8.479724559608272,1,D,M
1123,0,1.250631027854979,1,14.48638406888603,0,C,F
1124,0,8.84187600711241,2,24.731452052787013,1,C,M
1125,0,1.709094585697632,6,20.159747758164386,0,D,F
1126,0,4.725511748091651,1,24.40151459943654,0,A,M
1127,0,2.3839559715647045,1,15.538698301147955,0,D,F
1128,0,3.9555909380448213,1,15.520814345451267,1,D,M
1129,0,5.090777177111579,1,19.05605782691466,0,A,F
1130,0,3.2186070452934943,3,14.123918275086208,0,B,M
1131,0,1.9932210351431612,2,22.645781065737943,0,B,F
1132,0,0.7618195451796055,3,16.54472163726299,0,D,M
1133,0,5.7970602508998885,2,3.4779657041920444,0,C,F
1134,0,0.6638641552999616,4,13.364284612221866,1,A,M
1135,0,2.0585769032021077,0,7.574845571425538,0,A,F
1136,0,4.7168290500802526,4,23.525874675902536,1,C,M
1137,0,2.304139418443466,0,13.398289113113485,0,C,F
1138,0,0.9254285721108317,1,21.528892753676132,0,A,M
1139,0,0.8047890150919557,3,9.339045913113623,0,D,F
1140,0,0.7744329255074263,2,16.227718400259914,1,B,M
1141,0,5.521262969569636,2,8.623894408451141,0,D,F
1142,0,0.12025108560919762,0,4.199349947632097,0,D,M
1143,0,0.13704670034348965,2,9.518604697868446,0,B,F
1144,0,0.44371312763541937,0,18.45219937402505,1,C,M
1145,0,1.9427600427621845,1,12.468146927243529,0,C,F
1146,0,3.121334429662276,6,23.452796178408125,0,A,M
1147,0,1.3160711014643312,3,22.440478500670046,0,A,F
1148,0,2.291303804060245,2,15.687945832937814,0,D,M
1149,0,0.3921811828971242,1,16.835005467231554,0,A,F
1150,0,2.5553277245813852,4,10.535350167214032,1,C,M
1151,0,1.9618295986389953,1,7.956883856145632,0,C,F
1152,0,5.323504250244571,4,19.097128670237154,0,D,M
1153,0,0.30333646573126316,2,23.09199840079566,0,A,F
1154,0,0.26330752488748493,0,20.98645315007108,0,D,M
1155,0,1.1541694635525346,2,19.475204087258593,0,C,F
1156,0,1.235994034446776,1,11.033436219540974,1,A,M
1157,0,1.7261132261806968,3,10.03333540994398,0,D,F
1158,0,0.4844855237752199,0,14.845697997469541,1,D,M
1159,0,5.443210754291488,2,18.06239152047993,0,A,F
1160,0,0.45194784226073426,5,16.233310543839544,1,B,M
1161,0,3.6190813554633148,1,18.39617718725126,0,D,F
1162,0,1.4098175208944632,4,15.63580390263967,1,D,M
1163,0,2.3395422733479982,1,7.831556173993457,0,D,F
1164,0,0.6894135074689984,1,23.184837076201347,0,A,M
1165,0,1.469425471415544,2,11.529841170886463,0,A,F
1166,0,1.0943441130802705,2,13.633535729969006,1,A,M
1167,0,1.3271048635832845,0,11.310722961745979,0,B,F
1168,0,0.2124107048600045,0,23.157847719808935,1,A,M
1169,0,1.7785555756742004,2,9.940031303750377,0,D,F
1170,0,5.378474194304419,4,21.831463149885963,1,C,M
1171,0,1.0027431910857558,4,14.742737850196162,0,B,F
1172,0,6.674442901871301,0,16.12239892143704,0,B,M
1173,0,0.09897990897297859,0,21.10765197315697,0,D,F
1174,0,3.5066897159624584,2,13.898287715363438,1,D,M
1175,0,0.5177021967247128,1,16.82623871522469,0,A,F
1176,0,0.5410818606615067,3,21.442486148302116,1,C,M
1177,0,3.1927726639616973,3,22.29385372549018,0,C,F
1178,0,2.2973052970224863,1,4.3158241793473415,0,C,M
1179,0,0.8817172721028328,2,20.063870102010775,0,D,F
1180,0,3.3217489531445987,0,1.6077994909355908,1,B,M
1181,0,2.03632251164856,1,14.387041800033675,0,A,F
1182,0,0.5449383673361121,3,10.208669820684852,1,B,M
1183,0,0.7196084726601839,0,22.15953595227466,0,B,F
1184,0,2.0600705071443564,1,22.158069001597305,1,C,M
1185,0,0.9013770371675491,1,13.145564027131226,0,D,F
1186,0,0.8266613127202642,1,14.827606553286026,0,B,M
1187,0,1.1320929676294327,1,24.62186609000971,0,A,F
1188,0,4.284310746685935,1,18.995984442002765,1,D,M
1189,0,1.3818117445334792,3,12.84903716965811,0,D,F
1190,0,3.276614382695008,1,17.642001451865077,1,D,M
1191,0,2.7243748660290485,1,14.241957108166776,0,B,F
1192,0,0.9254960522869665,3,15.581607567279722,1,C,M
1193,0,1.3062003394588828,2,15.460702465410701,0,B,F
1194,0,1.4128544590527061,2,22.867580782586664,0,A,M
1195,0,2.970554506861606,4,20.635338187977414,0,C,F
1196,0,2.6578518374914175,4,18.802092574357264,1,D,M
1197,0,2.3211078512573486,1,14.365921748758133,0,A,F
1198,0,1.1308537321165204,0,11.541867732103885,1,B,M
1199,0,3.6125133818197734,6,12.18432428289463,0,C,F
1200,0,0.2676224624738097,1,14.965020047333086,1,C,M
1201,0,0.14923955034464598,1,8.089285229771416,0,C,F
1202,0,0.5943030910566449,2,17.691426810905593,0,A,M
1203,0,1.3610608596354723,0,7.267332316208797,0,D,F
1204,0,1.5824730741137212,2,20.778026882904967,1,B,M
1205,0,0.8451712122187018,1,9.987412682248209,0,A,F
1206,0,0.702685909345746,3,8.949819604680727,1,D,M
1207,0,0.10037492626617465,1,5.084794553442446,0,C,F
1208,0,1.635745610957766,4,14.381370784461796,1,B,M
1209,0,2.9985729379761703,1,19.22994202334036,0,D,F
1210,0,3.425070622130471,0,11.68645883127199,0,B,M
1211,0,0.21748097743193534,2,10.815404942537707,0,A,F
1212,0,2.677543772300506,5,16.395386308458058,1,A,M
1213,0,0.766520207718368,2,15.651332365583308,0,C,F
1214,0,1.580190958971127,3,10.341997953888253,1,B,M
1215,0,2.742390802046085,1,9.330632624475783,0,B,F
1216,0,0.1938994601368904,3,14.784027556333704,0,C,M
1217,0,2.4669089186096436,4,8.686982030564982,0,B,F
1218,0,4.5490642743321335,0,16.32913736936128,1,C,M
1219,0,3.1916815911380705,2,4.5717325372235855,0,D,F
1220,0,2.204557809517479,1,19.852926348162164,1,C,M
1221,0,1.2856851816177368,6,18.787075792695966,0,C,F
1222,0,0.9254087405279279,1,7.515588247384796,0,D,M
1223,0,0.13013002462685108,1,13.611916582941685,0,C,F
1224,0,0.13558499608188868,3,20.458635767453664,0,B,M
1225,0,2.588578832099132,1,24.015318857239535,0,B,F
1226,0,1.2883098321035504,3,14.654325232162744,1,D,M
1227,0,0.7881141202524304,1,13.709908380028416,0,C,F
1228,0,1.2484612613916397,3,18.75019684356247,1,D,M
1229,0,0.9282826986163855,3,8.688288357985027,0,A,F
1230,0,0.471722767688334,4,18.76609129338831,0,A,M
1231,0,0.6850448595359921,3,4.92520500597692,0,D,F
1232,0,1.479536973559798,3,15.007859229039624,0,A,M
1233,0,0.016331933438777924,2,18.444536648154397,0,C,F
1234,0,1.410193897699738,4,5.225400636693108,1,B,M
1235,0,0.5809687894386104,2,23.23531653206436,0,B,F
1236,0,0.10417229269495559,1,12.412201497118417,0,D,M
1237,0,0.32686724458118016,4,19.483377509217995,0,A,F
1238,0,0.5377978608012199,2,13.914000593265659,1,D,M
1239,0,2.3191366157585627,0,14.32011297399991,0,D,F
1240,0,1.0560804940760136,2,12.199310648206668,0,A,M
1241,0,7.844900678423168,2,6.41544621701874,0,C,F
1242,0,0.2873491467908025,2,21.018463189322826,1,B,M
1243,0,1.3153682500123978,4,11.730243083663805,0,C,F
1244,0,0.6580522899500483,2,20.54635757742595,1,B,M
1245,0,4.55945217956729,1,10.893095765018394,0,B,F
1246,0,6.415532350204088,2,12.856827293255506,1,B,M
1247,0,1.7118587941043295,2,15.558387138774698,0,B,F
1248,0,3.469724479893343,2,12.519158894269811,0,A,M
1249,0,1.7135269492024425,1,10.634232934461295,0,A,F
1250,0,1.465670550158048,1,14.068739969223614,1,C,M
1251,0,0.6075912965461612,3,24.161060720722986,0,C,F
1252,0,1.4373972359204534,1,16.40599164084052,1,D,M
1253,0,2.192459013229037,0,2.9945284594929475,0,B,F
1254,0,1.9383950106763637,3,14.812424419059738,1,C,M
1255,0,1.7199603296990147,3,6.31554976852941,0,A,F
1256,0,0.07897855620831251,1,19.088779070964502,0,D,M
1257,0,2.147209223275805,3,14.335795651718714,0,D,F
1258,0,3.6678729904774765,2,18.479735068183725,1,A,M
1259,0,0.3180185370147228,5,18.177370059239507,0,C,F
1260,0,1.6223418488258365,2,19.3232895630237,1,C,M
1261,0,0.2683660788461566,7,20.573666973984572,0,D,F
1262,0,0.022843567605262387,8,10.611726368675903,1,D,M
1263,0,5.3324701671762,0,16.34594667200034,0,B,F
1264,0,0.23022078908979893,1,6.633168177398808,0,D,M
1265,0,5.883623823187448,0,18.244935597001245,0,A,F
1266,0,5.468893717722369,1,20.783491624463494,1,A,M
1267,0,1.2958913361653686,1,20.082336883349292,0,D,F
1268,0,0.9245531503001205,3,13.570379807991596,1,A,M
1269,0,2.1145003660673147,2,10.436135972734926,0,A,F
1270,0,0.5151229714974761,3,18.942000332667448,1,B,M
1271,0,1.809650846779621,4,11.743054088106952,0,B,F
1272,0,0.021625005640089512,1,13.369573395247118,0,B,M
1273,0,2.2955283037477976,1,15.400628029692918,0,A,F
1274,0,0.1010606214048381,2,14.360124338381155,1,A,M
1275,0,0.2853134060278535,3,14.812971087068167,0,C,F
1276,0,1.456396389668608,4,10.670249260548548,0,C,M
1277,0,0.28635413403544796,1,8.888613837817866,0,A,F
1278,0,0.2619615439325571,1,16.337384002579533,0,A,M
1279,0,0.1689724251627922,3,20.762626151528217,0,C,F
1280,0,2.4827284718954807,3,13.908326149273073,1,D,M
1281,0,1.6058010383600239,0,11.555550246958385,0,C,F
1282,0,2.0453818774873262,2,10.629646436005409,1,A,M
1283,0,2.243742827364578,1,13.377138496144442,0,A,F
1284,0,1.0478840405121446,4,8.23407033804597,1,A,M
1285,0,2.241977699016953,2,14.6663315762458,0,C,F
1286,0,0.4705666219815612,2,18.034456182287492,1,B,M
1287,0,0.7434616880491376,0,20.93253638438093,0,C,F
1288,0,1.0155087585728522,1,12.199685380215039,1,A,M
1289,0,0.4648227160796523,4,13.525370684014735,0,D,F
1290,0,0.4047215164245378,2,10.940816071294684,1,A,M
1291,0,0.01814015811629495,1,14.543166611830896,0,D,F
1292,0,1.5478738862180952,2,16.492097874946513,0,C,M
1293,0,0.11276879999786615,3,19.50821762782546,0,A,F
1294,0,1.6535660373443921,1,15.403246657918547,0,C,M
1295,0,5.554401263258554,2,13.04588953995889,0,A,F
1296,0,1.5546187672599552,3,17.879315924187456,0,B,M
1297,0,0.8173262560740113,1,20.867777222734,0,C,F
1298,0,1.232780103571713,0,16.552599056026253,1,B,M
1299,0,1.9540121593663065,2,21.833961349278574,0,A,F
1300,0,1.5622396904675937,2,21.912901837113196,1,A,M
1301,0,2.8973380333906364,0,16.109671524206707,0,B,F
1302,0,0.9040255574509501,2,18.16048149314686,0,A,M
1303,0,2.130156093435432,2,0.8972194602605228,0,D,F
1304,0,3.332417774777461,2,18.28896394780633,0,A,M
1305,0,2.782147612254668,1,24.98530202899152,0,D,F
1306,0,0.6905453391373158,0,11.530622663055588,1,D,M
1307,0,0.44671037420630455,3,15.881493100979322,0,B,F
1308,0,1.0856439089402556,4,10.143792263241707,1,A,M
1309,0,0.06018472835421562,0,18.839012751502885,0,B,F
1310,0,2.453487079506541,0,13.973861134512472,1,C,M
1311,0,2.6297328787946945,2,14.444607935074757,0,D,F
1312,0,0.37246372351942514,2,21.787233770039922,1,B,M
1313,0,2.431385029023314,3,17.93856578233053,0,C,F
1314,0,2.5481553010589266,2,10.649176160928135,0,C,M
1315,0,0.569719519582428,5,13.729700403143143,0,C,F
1316,0,0.32548706885427237,7,17.394481977557454,1,D,M
1317,0,0.24766625481475743,2,13.336595466371284,0,B,F
1318,0,2.5714371054524428,2,11.73501558526918,0,A,M
1319,0,0.49228717386722565,3,19.69811723827722,0,A,F
1320,0,2.9052057786095626,4,12.642239356563984,1,C,M
1321,0,0.9201249999638073,4,17.488233049293193,0,A,F
1322,0,2.024649707391153,2,11.236563641723198,0,D,M
1323,0,1.4307439903819803,5,12.762155307721455,0,A,F
1324,0,0.7299274057149887,2,13.224716537156068,0,D,M
1325,0,2.2747407871389633,2,18.296838845729194,0,B,F
1326,0,0.7471763342618942,4,22.244748427609878,0,A,M
1327,0,2.2323314155543095,3,11.533807807477789,0,C,F
1328,0,0.6247922841244383,2,15.64775885717114,0,B,M
1329,0,1.3561423309147358,3,23.882669979341188,0,B,F
1330,0,1.5578236951583866,2,8.468189035783821,1,C,M
1331,0,0.09743896964937449,2,20.76026811874181,0,D,F
1332,0,0.21090427786111832,1,13.686021467854632,1,B,M
1333,0,1.7510654664689544,3,16.125009701243258,0,C,F
1334,0,0.7224696198257652,0,23.40698121670733,1,B,M
1335,0,0.3720764396712184,1,16.071156511866334,0,D,F
1336,0,3.197443760763455,5,15.703745742648481,1,D,M
1337,0,1.4915416593754534,2,19.443723598327093,0,C,F
1338,0,0.8342220969498158,3,14.783978266838758,1,C,M
1339,0,1.5751643006170335,1,16.65699484539999,0,D,F
1340,0,4.772154906368375,4,17.543316439956726,1,B,M
1341,0,1.6514067928397898,2,22.66772838358152,0,C,F
1342,0,0.9567291899477443,1,13.6471381500203,1,D,M
1343,0,5.462702881292773,0,14.64095631530289,0,A,F
1344,0,0.4258148067741036,6,17.89591661203678,1,A,M
1345,0,1.1750737456604838,2,11.606789902864804,0,B,F
1346,0,1.2626544274389744,0,18.769722976010236,1,D,M
1347,0,6.409081399104692,2,15.331513531900013,0,A,F
1348,0,2.7067205178642517,6,21.07525029710868,0,C,M
1349,0,3.5416410973477848,0,14.097271398939338,0,A,F
1350,0,0.1760777655256332,2,11.857324989085997,1,C,M
1351,0,2.0343896275208935,3,19.677062098998753,0,B,F
1352,0,7.190545755711563,1,21.958287925384294,0,C,M
1353,0,1.2285511866211891,1,14.089777419406358,0,A,F
1354,0,0.35914059821516275,1,13.264662097620368,0,C,M
1355,0,0.4402762045131016,2,14.772053231803701,0,C,F
1356,0,0.9068827455589223,4,7.955470950117136,0,A,M
1357,0,0.6928962422534823,1,29.37380070166219,0,D,F
1358,0,0.24497904628515244,2,13.294748250601993,1,B,M
1359,0,0.572281639591575,3,19.519338621220424,0,A,F
1360,0,0.4808843983337283,2,11.815162815008296,0,B,M
1361,0,0.346171110868454,0,28.44201167513149,0,A,F
1362,0,4.673307561917011,1,18.677968162889854,0,B,M
1363,0,0.28512365495542413,0,3.690607605555673,0,D,F
1364,0,2.750893872147227,1,9.582935004283794,0,B,M
1365,0,5.179734225663662,1,8.109118376019143,0,D,F
1366,0,2.3992753493690735,5,15.86953073463297,0,C,M
1367,0,1.047076754271984,1,17.567663627278034,0,A,F
1368,0,0.6061527263373137,3,19.406659199842775,1,C,M
1369,0,2.1134568116718775,4,10.867080555774754,0,D,F
1370,0,2.1166458650583273,1,17.54392183843857,1,C,M
1371,0,1.478668077338724,3,20.30739904833153,0,A,F
1372,0,0.12790405440217215,2,16.208413290072198,0,A,M
1373,0,3.414902459662009,5,22.496352642552004,0,C,F
1374,0,0.9181974017992616,2,23.844169896070454,1,A,M
1375,0,1.378506456501782,4,21.271910897716957,0,D,F
1376,0,0.7566143469884992,2,23.112569547792926,0,D,M
1377,0,4.941691618160678,5,19.509455351474088,0,A,F
1378,0,6.4771968271947875,3,23.90119571563074,0,B,M
1379,0,0.8261235868558288,4,19.68864123138574,0,B,F
1380,0,0.47436173022477096,1,12.458451054189382,1,D,M
1381,0,1.7673892340713981,3,12.176012079240634,0,C,F
1382,0,2.6385973784232384,2,8.657943609955812,1,D,M
1383,0,9.309940613302137,0,3.505773592671357,0,D,F
1384,0,1.854853966942695,0,12.336233671330714,0,A,M
1385,0,2.847840327601481,3,20.1510708805827,0,C,F
1386,0,0.7292448818637287,3,8.576859607139387,1,B,M
1387,0,6.841166615150072,0,12.374332894082794,0,B,F
1388,0,6.270131304524042,1,17.338998767622904,1,B,M
1389,0,4.352373856665725,2,20.468802686157318,0,C,F
1390,0,5.1785551642341145,1,21.293100008332484,0,C,M
1391,0,3.9163949711430557,3,14.165542497559134,0,C,F
1392,0,2.0893389395529276,0,5.143387207057156,0,A,M
1393,0,0.7336740899232581,1,16.47736383206252,0,B,F
1394,0,1.3609539018943906,2,21.66609788551134,0,B,M
1395,0,2.6785889993512875,0,19.773695895690206,0,C,F
1396,0,0.1695516873151064,1,7.2384030192400015,1,D,M
1397,0,2.2048810761350546,2,15.740743834756032,0,B,F
1398,0,0.25474350796654627,2,17.842099976439002,0,D,M
1399,0,1.7723398223629734,1,14.391862958483765,0,D,F
1400,0,0.18984567964223126,3,11.15945230302236,0,C,M
1401,0,0.1852604104205966,1,8.526338699696828,0,C,F
1402,0,2.052288222973967,3,15.75797943101831,0,D,M
1403,0,2.9315802706251732,3,4.026780003402289,0,D,F
1404,0,0.4744773432612419,3,19.80090374496302,1,B,M
1405,0,0.4364470660413615,1,16.102403708558416,0,D,F
1406,0,0.4863996084285486,3,12.363682402416137,1,B,M
1407,0,1.5712732597345356,3,10.613250081192714,0,A,F
1408,0,2.110271422108436,4,17.985407588854535,0,A,M
1409,0,1.6467869709337,4,24.369486948303333,0,B,F
1410,0,0.7119635427370667,2,18.05363789961952,1,A,M
1411,0,0.2906704946153269,0,14.408570769018551,0,A,F
1412,0,1.2435466153547168,0,19.680313686801625,1,D,M
1413,0,1.7142358238476716,1,11.355277301572158,0,C,F
1414,0,0.3179530221968889,2,20.43238126898655,0,C,M
1415,0,4.533514868215991,2,15.23605932326407,0,C,F
1416,0,0.4703307412383032,0,13.231550215124823,1,B,M
1417,0,0.06159246899187565,1,18.54875822422363,0,B,F
1418,0,2.0992468054497486,1,23.565035377545872,1,B,M
1419,0,2.4018317218029743,2,18.635268778435773,0,D,F
1420,0,0.05636228248476982,6,18.600107348148,1,C,M
1421,0,0.8187257517129183,2,14.22621387111447,0,B,F
1422,0,1.9898641257637981,1,23.799123221929463,0,B,M
1423,0,1.34627147577703,1,11.473762243706052,0,D,F
1424,0,3.862350776623536,0,14.386855545085009,1,A,M
1425,0,0.4951852671802044,2,12.859176085708233,0,A,F
1426,0,1.3534608725458384,1,10.630379469659234,1,A,M
1427,0,3.9060087574828155,1,15.62497395219895,0,A,F
1428,0,3.915188493686858,2,16.429298226569205,0,D,M
1429,0,7.026380162266018,2,12.972408260248608,0,B,F
1430,0,0.40660121478140354,0,19.05731500092845,0,B,M
1431,0,0.5749563900753856,1,10.24468472526421,0,C,F
1432,0,3.830394670199204,4,13.130043908700761,1,B,M
1433,0,0.16938233012023424,4,19.163097832591824,0,A,F
1434,0,0.6448328625410795,0,6.787016975088264,0,C,M
1435,0,3.790238812397767,3,17.933059100350185,0,C,F
1436,0,1.5788959021771196,0,11.533011270302728,1,D,M
1437,0,1.9758844169879202,7,16.296956127286656,0,B,F
1438,0,0.6208616327494383,1,14.798262536768668,0,C,M
1439,0,1.5039886022570326,0,15.830693725003973,0,B,F
1440,0,0.686211491250056,1,16.60798122551047,1,C,M
1441,0,1.1805661348626018,4,15.054574078485128,0,C,F
1442,0,5.415112498895598,1,17.31763634418037,1,B,M
1443,0,4.9292416532797345,1,25.538442666021002,0,D,F
1444,0,0.706033450551331,1,27.87688263078521,0,C,M
1445,0,4.517776202158404,0,23.147409625557394,0,A,F
1446,0,1.7531864120716099,2,12.60638770779084,1,C,M
1447,0,2.931848497548438,3,13.390967128121904,0,A,F
1448,0,4.005838882010032,2,17.813300613917914,1,D,M
1449,0,0.4051990240695594,3,10.454769364144235,0,C,F
1450,0,0.4160211384296417,5,10.654851622379155,1,C,M
